Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Netherlands ,1987,14675301,14.675301,245000000000.0,245.0,16694.717198645532,21.890547263681583,247000000000.0,247.0,121000000000.0,121.0,113000000000.0,113.0,8000000000.0,8.0
 Netherlands ,1988,14762318,14.762318,262000000000.0,262.0,17747.89027034914,6.938775510204076,263000000000.0,263.0,136000000000.0,136.0,126000000000.0,126.0,10000000000.0,10.0
 Netherlands ,1989,14850225,14.850225,258000000000.0,258.0,17373.47413928072,-1.526717557251911,260000000000.0,260.0,142000000000.0,142.0,132000000000.0,132.0,10000000000.0,10.0
 Netherlands ,1990,14944548,14.944548,318000000000.0,318.0,21278.662961235095,23.25581395348837,316000000000.0,316.0,173000000000.0,173.0,158000000000.0,158.0,15000000000.0,15.0
 Netherlands ,1991,15046584,15.046584,327000000000.0,327.0,21732.507524631503,2.8301886792452935,327000000000.0,327.0,180000000000.0,180.0,164000000000.0,164.0,16000000000.0,16.0
 Netherlands ,1992,15150685,15.150685,363000000000.0,363.0,23959.312730744517,11.009174311926607,361000000000.0,361.0,194000000000.0,194.0,176000000000.0,176.0,18000000000.0,18.0
 Netherlands ,1993,15251086,15.251086,354000000000.0,354.0,23211.461793606042,-2.4793388429752095,354000000000.0,354.0,186000000000.0,186.0,164000000000.0,164.0,22000000000.0,22.0
 Netherlands ,1994,15349478,15.349478,379000000000.0,379.0,24691.393414160404,7.062146892655363,382000000000.0,382.0,208000000000.0,208.0,183000000000.0,183.0,25000000000.0,25.0
 Netherlands ,1995,15446668,15.446668,452000000000.0,452.0,29261.974168150697,19.26121372031662,450000000000.0,450.0,259000000000.0,259.0,229000000000.0,229.0,30000000000.0,30.0
 Netherlands ,1996,15538616,15.538616,450000000000.0,450.0,28960.108158924835,-0.4424778761061954,450000000000.0,450.0,259000000000.0,259.0,231000000000.0,231.0,28000000000.0,28.0
 Netherlands ,1997,15629905,15.629905,417000000000.0,417.0,26679.624732204065,-7.333333333333336,415000000000.0,415.0,252000000000.0,252.0,225000000000.0,225.0,27000000000.0,27.0
 Netherlands ,1998,15722594,15.722594,438000000000.0,438.0,27857.998495668082,5.035971223021574,430000000000.0,430.0,260000000000.0,260.0,233000000000.0,233.0,27000000000.0,27.0
 Netherlands ,1999,15812487,15.812487,447000000000.0,447.0,28268.797944308193,2.0547945205479534,445000000000.0,445.0,268000000000.0,268.0,244000000000.0,244.0,24000000000.0,24.0
 Netherlands ,2000,15899135,15.899135,416000000000.0,416.0,26164.945451434938,-6.935123042505598,414000000000.0,414.0,275000000000.0,275.0,248000000000.0,248.0,27000000000.0,27.0
 Netherlands ,2001,15981636,15.981636,431000000000.0,431.0,26968.45304197893,3.605769230769229,420000000000.0,420.0,273000000000.0,273.0,245000000000.0,245.0,28000000000.0,28.0
 Netherlands ,2002,16057040,16.05704,472000000000.0,472.0,29395.206090288124,9.512761020881676,458000000000.0,458.0,284000000000.0,284.0,251000000000.0,251.0,33000000000.0,33.0
 Netherlands ,2003,16127579,16.127579,579000000000.0,579.0,35901.23477305552,22.669491525423723,571000000000.0,571.0,343000000000.0,343.0,305000000000.0,305.0,38000000000.0,38.0
 Netherlands ,2004,16196035,16.196035,657000000000.0,657.0,40565.48408298698,13.471502590673579,647000000000.0,647.0,412000000000.0,412.0,361000000000.0,361.0,51000000000.0,51.0
 Netherlands ,2005,16261831,16.261831,685000000000.0,685.0,42123.17788814802,4.26179604261796,673000000000.0,673.0,450000000000.0,450.0,392000000000.0,392.0,58000000000.0,58.0
 Netherlands ,2006,16325677,16.325677,733000000000.0,733.0,44898.597467045314,7.0072992700729975,728000000000.0,728.0,500000000000.0,500.0,437000000000.0,437.0,63000000000.0,63.0
 Netherlands ,2007,16391232,16.391232,847000000000.0,847.0,51673.968131254565,15.5525238744884,838000000000.0,838.0,583000000000.0,583.0,523000000000.0,523.0,60000000000.0,60.0
 Netherlands ,2008,16460770,16.46077,948000000000.0,948.0,57591.47354589123,11.924439197166482,902000000000.0,902.0,662000000000.0,662.0,581000000000.0,581.0,81000000000.0,81.0
 Netherlands ,2009,16536208,16.536208,868000000000.0,868.0,52490.8733610511,-8.43881856540084,835000000000.0,835.0,540000000000.0,540.0,474000000000.0,474.0,66000000000.0,66.0
 Netherlands ,2010,16617117,16.617117,847000000000.0,847.0,50971.537361143935,-2.4193548387096753,839000000000.0,839.0,591000000000.0,591.0,522000000000.0,522.0,69000000000.0,69.0
 Netherlands ,2011,16701472,16.701472,904000000000.0,904.0,54126.965575249895,6.729634002361284,901000000000.0,901.0,683000000000.0,683.0,605000000000.0,605.0,78000000000.0,78.0
 Netherlands ,2012,16785299,16.785299,839000000000.0,839.0,49984.215354162,-7.190265486725666,830000000000.0,830.0,667000000000.0,667.0,585000000000.0,585.0,82000000000.0,82.0
 Netherlands ,2013,16867352,16.867352,877000000000.0,877.0,51993.93479189857,4.529201430274132,871000000000.0,871.0,700000000000.0,700.0,611000000000.0,611.0,89000000000.0,89.0
 Netherlands ,2014,16954081,16.954081,891000000000.0,891.0,52553.718482293436,1.5963511972634015,882000000000.0,882.0,718000000000.0,718.0,619000000000.0,619.0,99000000000.0,99.0
 Netherlands ,2015,17041107,17.041107,765000000000.0,765.0,44891.449833628765,-14.141414141414144,757000000000.0,757.0,633000000000.0,633.0,575000000000.0,575.0,58000000000.0,58.0
 Netherlands ,2016,17124505,17.124505,784000000000.0,784.0,45782.34524151209,2.4836601307189454,765000000000.0,765.0,623000000000.0,623.0,543000000000.0,543.0,80000000000.0,80.0
 Netherlands ,2017,17207198,17.207198,834000000000.0,834.0,48468.08876145901,6.3775510204081565,824000000000.0,824.0,695000000000.0,695.0,606000000000.0,606.0,89000000000.0,89.0
 Netherlands ,2018,17286042,17.286042,914000000000.0,914.0,52875.03061718813,9.592326139088737,911000000000.0,911.0,774000000000.0,774.0,678000000000.0,678.0,96000000000.0,96.0
 Netherlands ,2019,17363262,17.363262,910000000000.0,910.0,52409.50692329586,-0.4376367614879695,892000000000.0,892.0,751000000000.0,751.0,662000000000.0,662.0,89000000000.0,89.0
 Netherlands ,2020,17434557,17.434557,910000000000.0,910.0,52195.18912926781,0.0,880000000000.0,880.0,712000000000.0,712.0,620000000000.0,620.0,92000000000.0,92.0
 Netherlands ,2021,17501696,17.501696,1010000000000.0,1010.0,57708.692917532106,10.989010989010994,990000000000.0,990.0,840000000000.0,840.0,737000000000.0,737.0,103000000000.0,103.0
 New Caledonia ,1970,110982,0.110982,378313611.0,0.378313611,3408.7835054333136,,378313611.0,0.378313611,194553646.0,0.194553646,241986433.0,0.241986433,-47432787.0,-0.047432787
 New Caledonia ,1971,115793,0.115793,436828282.0,0.436828282,3772.493000440441,15.467239163118563,436828282.0,0.436828282,203735344.0,0.203735344,242011449.0,0.242011449,-38276105.0,-0.038276105
 New Caledonia ,1972,120866,0.120866,509395018.0,0.509395018,4214.543527542899,16.612188127507732,509395018.0,0.509395018,193320014.0,0.193320014,223184939.0,0.223184939,-29864925.0,-0.029864925
 New Caledonia ,1973,126118,0.126118,544464888.0,0.544464888,4317.106899887407,6.884611894653436,544464888.0,0.544464888,189228353.0,0.189228353,233386159.0,0.233386159,-44157806.0,-0.044157806
 New Caledonia ,1974,131481,0.131481,643721400.0,0.6437214,4895.927168183996,18.230103389146368,643721400.0,0.6437214,289402719.0,0.289402719,291253543.0,0.291253543,-1850824.0,-0.001850824
 New Caledonia ,1975,136601,0.136601,816652157.0,0.816652157,5978.3761246257345,26.86422371541477,816652157.0,0.816652157,341966594.0,0.341966594,358853200.0,0.3588532,-16886606.0,-0.016886606
 New Caledonia ,1976,140673,0.140673,798313553.0,0.798313553,5674.95932410626,-2.245583244078786,798313553.0,0.798313553,322382136.0,0.322382136,293759961.0,0.293759961,28622175.0,0.028622175
 New Caledonia ,1977,143370,0.14337,837620087.0,0.837620087,5842.366513217549,4.923696190837434,837620087.0,0.837620087,333129470.0,0.33312947,312645383.0,0.312645383,20484087.0,0.020484087
 New Caledonia ,1978,145262,0.145262,846004702.0,0.846004702,5823.991835442166,1.0010045282020652,846004702.0,0.846004702,244356673.0,0.244356673,313918685.0,0.313918685,-69562012.0,-0.069562012
 New Caledonia ,1979,146947,0.146947,1047225696.0,1.047225696,7126.55376428236,23.784855276135342,1047225696.0,1.047225696,390211348.0,0.390211348,383217432.0,0.383217432,6993916.0,0.006993916
 New Caledonia ,1980,148599,0.148599,1182463925.0,1.182463925,7957.415090276516,12.913952504847636,1182463925.0,1.182463925,415314308.0,0.415314308,482242544.0,0.482242544,-66928236.0,-0.066928236
 New Caledonia ,1981,150228,0.150228,974628708.0,0.974628708,6487.663471523285,-17.57645308291329,974628708.0,0.974628708,342006589.0,0.342006589,411199317.0,0.411199317,-69192728.0,-0.069192728
 New Caledonia ,1982,151967,0.151967,904599891.0,0.904599891,5952.60741476768,-7.185178973816974,904599891.0,0.904599891,253530328.0,0.253530328,365872005.0,0.365872005,-112341677.0,-0.112341677
 New Caledonia ,1983,154101,0.154101,823857891.0,0.823857891,5346.2202776101385,-8.925714097836435,823857891.0,0.823857891,223455784.0,0.223455784,323038085.0,0.323038085,-99582301.0,-0.099582301
 New Caledonia ,1984,156755,0.156755,796066180.0,0.79606618,5078.410130458358,-3.37336223924084,796066180.0,0.79606618,270314719.0,0.270314719,334886650.0,0.33488665,-64571931.0,-0.064571931
 New Caledonia ,1985,159702,0.159702,854820851.0,0.854820851,5352.599535384654,7.38062644490185,854820851.0,0.854820851,285736035.0,0.285736035,339626782.0,0.339626782,-53890747.0,-0.053890747
 New Caledonia ,1986,162797,0.162797,1201321571.0,1.201321571,7379.261110462723,40.53489331649445,1201321571.0,1.201321571,220870818.0,0.220870818,466446069.0,0.466446069,-245575251.0,-0.245575251
 New Caledonia ,1987,166055,0.166055,1488093158.0,1.488093158,8961.447460178857,23.871342521660253,1488093158.0,1.488093158,261214899.0,0.261214899,572116171.0,0.572116171,-310901272.0,-0.310901272
 New Caledonia ,1988,169474,0.169474,2072775434.0,2.072775434,12230.639708745884,39.29070386868885,2072775434.0,2.072775434,657468066.0,0.657468066,596863081.0,0.596863081,60604985.0,0.060604985
 New Caledonia ,1989,173156,0.173156,2185082976.0,2.185082976,12619.158308115226,5.418220428407494,2185082976.0,2.185082976,693752531.0,0.693752531,753346094.0,0.753346094,-59593563.0,-0.059593563
 New Caledonia ,1990,177264,0.177264,2529440437.0,2.529440437,14269.34085319072,15.759468394668419,2529440437.0,2.529440437,555285642.0,0.555285642,894571876.0,0.894571876,-339286234.0,-0.339286234
 New Caledonia ,1991,181720,0.18172,2653780639.0,2.653780639,14603.679501430772,4.915719705480459,2653780639.0,2.653780639,534002253.0,0.534002253,853682244.0,0.853682244,-319679991.0,-0.319679991
 New Caledonia ,1992,186262,0.186262,2923883445.0,2.923883445,15697.691665503431,10.178038155473935,2923883445.0,2.923883445,490861919.0,0.490861919,918462224.0,0.918462224,-427600305.0,-0.427600305
 New Caledonia ,1993,190782,0.190782,2822331246.0,2.822331246,14793.488096361292,-3.4731958681068376,2822331246.0,2.822331246,500551715.0,0.500551715,1042409226.0,1.042409226,-541857511.0,-0.541857511
 New Caledonia ,1994,195264,0.195264,3038728409.0,3.038728409,15562.153848123566,7.66731981962403,3038728409.0,3.038728409,548326410.0,0.54832641,1124252117.0,1.124252117,-575925707.0,-0.575925707
 New Caledonia ,1995,199701,0.199701,3628440671.0,3.628440671,18169.366558004218,19.406547167999967,3628440671.0,3.628440671,633486738.0,0.633486738,1333514357.0,1.333514357,-700027619.0,-0.700027619
 New Caledonia ,1996,204086,0.204086,3606968487.0,3.606968487,17673.76736767833,-0.5917744272798675,3606968487.0,3.606968487,638529797.0,0.638529797,1336519844.0,1.336519844,-697990047.0,-0.697990047
 New Caledonia ,1997,208421,0.208421,3543106585.0,3.543106585,16999.758109787403,-1.7705145534308575,3543106585.0,3.543106585,672205454.0,0.672205454,1317568410.0,1.31756841,-645362956.0,-0.645362956
 New Caledonia ,1998,212756,0.212756,3556304647.0,3.556304647,16715.414122280923,0.3724997169397781,3556304647.0,3.556304647,558407330.0,0.55840733,1280786082.0,1.280786082,-722378752.0,-0.722378752
 New Caledonia ,1999,217118,0.217118,3646464020.0,3.64646402,16794.848976132795,2.5351982450675603,3646464020.0,3.64646402,672185984.0,0.672185984,1384203056.0,1.384203056,-712017072.0,-0.712017072
 New Caledonia ,2000,221537,0.221537,3411540287.0,3.411540287,15399.415388851523,-6.4425079120895905,3411540287.0,3.411540287,777176351.0,0.777176351,1282253735.0,1.282253735,-505077384.0,-0.505077384
 New Caledonia ,2001,225987,0.225987,3294852702.0,3.294852702,14579.83291959272,-3.42037833891774,3294852702.0,3.294852702,616427502.0,0.616427502,1300662307.0,1.300662307,-684234805.0,-0.684234805
 New Caledonia ,2002,230399,0.230399,3722480520.0,3.72248052,16156.66960360071,12.978662680138232,3722480520.0,3.72248052,672133466.0,0.672133466,1417409563.0,1.417409563,-745276097.0,-0.745276097
 New Caledonia ,2003,234685,0.234685,4904335297.0,4.904335297,20897.52347614888,31.74911918679428,4904335297.0,4.904335297,1010895822.0,1.010895822,2024297981.0,2.024297981,-1013402159.0,-1.013402159
 New Caledonia ,2004,238649,0.238649,5884445336.0,5.884445336,24657.322410737106,19.98456426092108,5884445336.0,5.884445336,1294201721.0,1.294201721,2152976047.0,2.152976047,-858774326.0,-0.858774326
 New Caledonia ,2005,242141,0.242141,6236147012.0,6.236147012,25754.19698440165,5.976802500795642,6236147012.0,6.236147012,1338724545.0,1.338724545,2522098266.0,2.522098266,-1183373721.0,-1.183373721
 New Caledonia ,2006,245635,0.245635,6972959602.0,6.972959602,28387.4838764834,11.815189548645622,6972959602.0,6.972959602,1666053945.0,1.666053945,3076978202.0,3.076978202,-1410924257.0,-1.410924257
 New Caledonia ,2007,249367,0.249367,8808266121.0,8.808266121,35322.5010566755,26.32033775835434,8808266121.0,8.808266121,2412114987.0,2.412114987,3945189154.0,3.945189154,-1533074167.0,-1.533074167
 New Caledonia ,2008,253077,0.253077,9031073513.0,9.031073513,35685.082061981135,2.5295261171639716,9031073513.0,9.031073513,1675645320.0,1.67564532,4458027209.0,4.458027209,-2782381889.0,-2.782381889
 New Caledonia ,2009,256976,0.256976,8669544317.0,8.669544317,33736.78599168794,-4.003169672792362,8669544317.0,8.669544317,1335166751.0,1.335166751,3526467229.0,3.526467229,-2191300478.0,-2.191300478
 New Caledonia ,2010,261426,0.261426,9355222390.0,9.35522239,35785.355664700524,7.909043981186681,9355222390.0,9.35522239,1889705800.0,1.8897058,4487607328.0,4.487607328,-2597901528.0,-2.597901528
 New Caledonia ,2011,266303,0.266303,10337902024.0,10.337902024,38820.07346518815,10.504075617169795,10337902024.0,10.337902024,2076969761.0,2.076969761,4833351440.0,4.83335144,-2756381679.0,-2.756381679
 New Caledonia ,2012,271303,0.271303,9659704420.0,9.65970442,35604.856636307006,-6.5603021040974046,9659704420.0,9.65970442,1715422137.0,1.715422137,4442967021.0,4.442967021,-2727544884.0,-2.727544884
 New Caledonia ,2013,276394,0.276394,10148497701.0,10.148497701,36717.50363973169,5.060126684497446,10148497701.0,10.148497701,1595658175.0,1.595658175,4379000253.0,4.379000253,-2783342078.0,-2.783342078
 New Caledonia ,2014,280798,0.280798,10620889854.0,10.620889854,37823.951217601265,4.654798837402829,10620889854.0,10.620889854,1974017821.0,1.974017821,4287824957.0,4.287824957,-2313807136.0,-2.313807136
 New Caledonia ,2015,283032,0.283032,8734689592.0,8.734689592,30861.13793493315,-17.759343029902773,8734689592.0,8.734689592,1578285587.0,1.578285587,3666615662.0,3.666615662,-2088330075.0,-2.088330075
 New Caledonia ,2016,283748,0.283748,8718646418.0,8.718646418,30726.723776026614,-0.1836719419851418,8718646418.0,8.718646418,1679689639.0,1.679689639,3379707411.0,3.379707411,-1700017772.0,-1.700017772
 New Caledonia ,2017,284349,0.284349,9174048669.0,9.174048669,32263.34071510714,5.223313679286301,9174048669.0,9.174048669,1927265621.0,1.927265621,3478834532.0,3.478834532,-1551568911.0,-1.551568911
 New Caledonia ,2018,284880,0.28488,9896402295.0,9.896402295,34738.84546124684,7.873880465021976,9896402295.0,9.896402295,1924601212.0,1.924601212,3914427717.0,3.914427717,-1989826505.0,-1.989826505
 New Caledonia ,2019,285374,0.285374,9475655342.0,9.475655342,33204.34006601863,-4.251514241822763,9475655342.0,9.475655342,1886311383.0,1.886311383,3671455180.0,3.67145518,-1785143797.0,-1.785143797
 New Caledonia ,2020,286403,0.286403,9454629451.0,9.454629451,33011.628547885324,-0.2218937924726383,9454629451.0,9.454629451,1902340917.0,1.902340917,3662742989.0,3.662742989,-1760402072.0,-1.760402072
 New Caledonia ,2021,287800,0.2878,10071349707.0,10.071349707,34994.26583391244,6.522944756283078,10071349707.0,10.071349707,1996649815.0,1.996649815,3929184076.0,3.929184076,-1932534261.0,-1.932534261
 New Zealand ,1970,2824061,2.824061,6623846821.0,6.623846821,2345.5041590815495,,6412945187.0,6.412945187,1434771750.0,1.43477175,1628922661.0,1.628922661,-194150911.0,-0.194150911
 New Zealand ,1971,2868885,2.868885,7937704851.0,7.937704851,2766.8257357823686,19.835271942500142,7687955585.0,7.687955585,1751064504.0,1.751064504,1688607598.0,1.688607598,62456906.0,0.062456906
 New Zealand ,1972,2920878,2.920878,9657216000.0,9.657216,3306.2716073728516,21.662573518129413,9253106928.0,9.253106928,2300760000.0,2.30076,2013912000.0,2.013912,286848000.0,0.286848
 New Zealand ,1973,2980638,2.980638,12704731201.0,12.704731201,4262.42005939668,31.55687105890559,12294218141.0,12.294218141,2998050553.0,2.998050553,2979049779.0,2.979049779,19000774.0,0.019000774
 New Zealand ,1974,3042812,3.042812,14261899749.0,14.261899749,4687.078843188472,12.256603649177823,13937450266.0,13.937450266,2914442907.0,2.914442907,4653323950.0,4.65332395,-1738881043.0,-1.738881043
 New Zealand ,1975,3095428,3.095428,13824222272.0,13.824222272,4466.0131884831435,-3.068858179505074,13376856214.0,13.376856214,3161092369.0,3.161092369,4109059636.0,4.109059636,-947967267.0,-0.947967267
 New Zealand ,1976,3127812,3.127812,13904026141.0,13.904026141,4445.288316880938,0.5772756501581711,13459506305.0,13.459506305,3707872989.0,3.707872989,4066121587.0,4.066121587,-358248598.0,-0.358248598
 New Zealand ,1977,3141174,3.141174,15206078653.0,15.206078653,4840.890270007329,9.364571806726719,14735426885.0,14.735426885,3969672668.0,3.969672668,4213288277.0,4.213288277,-243615609.0,-0.243615609
 New Zealand ,1978,3143300,3.1433,18466962199.0,18.466962199,5875.023764515,21.444605281958484,17780204804.0,17.780204804,4898255442.0,4.898255442,4761386323.0,4.761386323,136869119.0,0.136869119
 New Zealand ,1979,3142539,3.142539,20997391444.0,20.997391444,6681.664553407292,13.702466154054417,20610407250.0,20.61040725,6055171046.0,6.055171046,6383223350.0,6.38322335,-328052304.0,-0.328052304
 New Zealand ,1980,3147168,3.147168,23364631647.0,23.364631647,7424.017925639813,11.27397281378224,22860359624.0,22.860359624,6757704451.0,6.757704451,7011921929.0,7.011921929,-254217478.0,-0.254217478
 New Zealand ,1981,3160622,3.160622,25180539488.0,25.180539488,7966.956974924556,7.772037104779961,24755724147.0,24.755724147,7104472179.0,7.104472179,7873906467.0,7.873906467,-769434288.0,-0.769434288
 New Zealand ,1982,3185721,3.185721,25083138976.0,25.083138976,7873.614474086086,-0.3868086783701208,24126122597.0,24.126122597,6905254737.0,6.905254737,7645157060.0,7.64515706,-739902323.0,-0.739902323
 New Zealand ,1983,3219827,3.219827,24888872079.0,24.888872079,7729.878679506694,-0.7744919692303176,23687075547.0,23.687075547,7020435074.0,7.020435074,7311060241.0,7.311060241,-290625167.0,-0.290625167
 New Zealand ,1984,3250340,3.25034,23947947636.0,23.947947636,7367.828484404708,-3.780502547537723,22405055021.0,22.405055021,7535179433.0,7.535179433,8145726247.0,8.145726247,-610546814.0,-0.610546814
 New Zealand ,1985,3268356,3.268356,24107770570.0,24.10777057,7376.115261005839,0.6673763298185253,22422972541.0,22.422972541,6987838375.0,6.987838375,7496889477.0,7.496889477,-509051102.0,-0.509051102
 New Zealand ,1986,3281671,3.281671,30291755402.0,30.291755402,9230.58874640389,25.65141730565259,28738833165.0,28.738833165,8068845929.0,8.068845929,7916218928.0,7.916218928,152627001.0,0.152627001
 New Zealand ,1987,3299450,3.29945,38456571590.0,38.45657159,11655.449117277121,26.95392221297588,36400467181.0,36.400467181,10055112608.0,10.055112608,9193532444.0,9.193532444,861580164.0,0.861580164
 New Zealand ,1988,3316002,3.316002,46270939099.0,46.270939099,13953.833290510682,20.319979618339133,43886503818.0,43.886503818,12035501815.0,12.035501815,10205707216.0,10.205707216,1829794599.0,1.829794599
 New Zealand ,1989,3333755,3.333755,44634198122.0,44.634198122,13388.565783028447,-3.5372979430957185,42380506913.0,42.380506913,11694536669.0,11.694536669,11373990944.0,11.373990944,320545725.0,0.320545725
 New Zealand ,1990,3397389,3.397389,45440191226.0,45.440191226,13375.033364151117,1.8057748047740407,43523013914.0,43.523013914,12154253362.0,12.154253362,11738432688.0,11.738432688,415820674.0,0.415820674
 New Zealand ,1991,3481599,3.481599,43833503908.0,43.833503908,12590.049545625445,-3.5358286896483904,40874336283.0,40.874336283,12779243704.0,12.779243704,11163450736.0,11.163450736,1615792968.0,1.615792968
 New Zealand ,1992,3532563,3.532563,42061097062.0,42.061097062,11906.679955035479,-4.043497982091548,39352989549.0,39.352989549,13123917373.0,13.123917373,11798849674.0,11.798849674,1325067699.0,1.325067699
 New Zealand ,1993,3573742,3.573742,45641389596.0,45.641389596,12771.316339008245,8.512123515757297,42412007299.0,42.412007299,13986389362.0,13.986389362,12317663207.0,12.317663207,1668726155.0,1.668726155
 New Zealand ,1994,3620890,3.62089,53564090984.0,53.564090984,14793.073245528034,17.358589337723274,50075669746.0,50.075669746,16534030099.0,16.534030099,15061176208.0,15.061176208,1472853891.0,1.472853891
 New Zealand ,1995,3673893,3.673893,63152092361.0,63.152092361,17189.420693798103,17.900054310384927,59183916896.0,59.183916896,18562525839.0,18.562525839,17380015443.0,17.380015443,1182510396.0,1.182510396
 New Zealand ,1996,3728457,3.728457,69492506947.0,69.492506947,18638.409118571035,10.039912137441021,64317631917.0,64.317631917,19700346600.0,19.7003466,18601262332.0,18.601262332,1099084268.0,1.099084268
 New Zealand ,1997,3775852,3.775852,69302800973.0,69.302800973,18354.215412309593,-0.2729876677850851,65149074800.0,65.1490748,19626812423.0,19.626812423,18660811447.0,18.660811447,966000976.0,0.966000976
 New Zealand ,1998,3810044,3.810044,57179739141.0,57.179739141,15007.632232331176,-17.49288868818315,54561154271.0,54.561154271,16935107246.0,16.935107246,16169684718.0,16.169684718,765422528.0,0.765422528
 New Zealand ,1999,3833494,3.833494,59921764996.0,59.921764996,15631.109634187505,4.795450095073739,56336403985.0,56.336403985,18546116757.0,18.546116757,18246584667.0,18.246584667,299532090.0,0.29953209
 New Zealand ,2000,3855266,3.855266,54443834073.0,54.443834073,14121.939724262866,-9.141805024210603,51350614811.0,51.350614811,19461198109.0,19.461198109,17842043872.0,17.842043872,1619154237.0,1.619154237
 New Zealand ,2001,3889579,3.889579,54109071953.0,54.109071953,13911.292701086673,-0.6148760933169073,51371805020.0,51.37180502,19171406841.0,19.171406841,17208191554.0,17.208191554,1963215287.0,1.963215287
 New Zealand ,2002,3948584,3.948584,62520383454.0,62.520383454,15833.621230800713,15.545103986086106,59370901505.0,59.370901505,20536115183.0,20.536115183,18636652870.0,18.63665287,1899462313.0,1.899462313
 New Zealand ,2003,4019941,4.019941,83910383617.0,83.910383617,20873.53610836577,34.21284224646175,79923128287.0,79.923128287,25038628055.0,25.038628055,23557877074.0,23.557877074,1480750981.0,1.480750981
 New Zealand ,2004,4081409,4.081409,102000000000.0,102.0,24991.369402086388,21.55825727786935,96675421658.0,96.675421658,30266167470.0,30.26616747,29971870716.0,29.971870716,294296754.0,0.294296754
 New Zealand ,2005,4132781,4.132781,115000000000.0,115.0,27826.299046574208,12.745098039215685,107000000000.0,107.0,32449384860.0,32.44938486,34111036698.0,34.111036698,-1661651838.0,-1.661651838
 New Zealand ,2006,4179978,4.179978,112000000000.0,112.0,26794.39939636046,-2.608695652173909,104000000000.0,104.0,33026043176.0,33.026043176,33456637204.0,33.456637204,-430594028.0,-0.430594028
 New Zealand ,2007,4221494,4.221494,137000000000.0,137.0,32452.96570361109,22.32142857142858,127000000000.0,127.0,40160207854.0,40.160207854,39994113848.0,39.994113848,166094006.0,0.166094006
 New Zealand ,2008,4260239,4.260239,133000000000.0,133.0,31218.90579378293,-2.9197080291970767,123000000000.0,123.0,42706020294.0,42.706020294,43040589093.0,43.040589093,-334568799.0,-0.334568799
 New Zealand ,2009,4302886,4.302886,121000000000.0,121.0,28120.66134217825,-9.022556390977442,116000000000.0,116.0,34875877225.0,34.875877225,32057422610.0,32.05742261,2818454615.0,2.818454615
 New Zealand ,2010,4346338,4.346338,147000000000.0,147.0,33821.5757725239,21.487603305785118,139000000000.0,139.0,44356174905.0,44.356174905,40992659831.0,40.992659831,3363515074.0,3.363515074
 New Zealand ,2011,4381269,4.381269,168000000000.0,168.0,38345.0548231574,14.28571428571428,161000000000.0,161.0,51152198482.0,51.152198482,48544383578.0,48.544383578,2607814904.0,2.607814904
 New Zealand ,2012,4410284,4.410284,176000000000.0,176.0,39906.72709512585,4.761904761904767,169000000000.0,169.0,50852168175.0,50.852168175,49626355944.0,49.626355944,1225812231.0,1.225812231
 New Zealand ,2013,4450644,4.450644,191000000000.0,191.0,42915.137674457896,8.52272727272727,183000000000.0,183.0,55007020975.0,55.007020975,51933398299.0,51.933398299,3073622676.0,3.073622676
 New Zealand ,2014,4514195,4.514195,201000000000.0,201.0,44526.211207092296,5.235602094240832,193000000000.0,193.0,56333268811.0,56.333268811,54720570749.0,54.720570749,1612698062.0,1.612698062
 New Zealand ,2015,4590590,4.59059,178000000000.0,178.0,38774.97228025156,-11.442786069651746,172000000000.0,172.0,49705887481.0,49.705887481,48010599906.0,48.010599906,1695287575.0,1.695287575
 New Zealand ,2016,4668081,4.668081,189000000000.0,189.0,40487.72932603354,6.17977528089888,183000000000.0,183.0,50288021441.0,50.288021441,48833121596.0,48.833121596,1454899845.0,1.454899845
 New Zealand ,2017,4746252,4.746252,207000000000.0,207.0,43613.36060537873,9.523809523809534,199000000000.0,199.0,56953620425.0,56.953620425,54997542765.0,54.997542765,1956077660.0,1.95607766
 New Zealand ,2018,4838526,4.838526,212000000000.0,212.0,43814.996550602395,2.4154589371980784,204000000000.0,204.0,59074559911.0,59.074559911,59169352653.0,59.169352653,-94792742.0,-0.094792742
 New Zealand ,2019,4959034,4.959034,213000000000.0,213.0,42951.91361866041,0.4716981132075526,208000000000.0,208.0,58307831673.0,58.307831673,57670097999.0,57.670097999,637733674.0,0.637733674
 New Zealand ,2020,5061133,5.061133,212000000000.0,212.0,41887.85396471502,-0.46948356807511304,208000000000.0,208.0,46404210822.0,46.404210822,47227785373.0,47.227785373,-823574551.0,-0.823574551
 New Zealand ,2021,5129727,5.129727,250000000000.0,250.0,48735.53699836268,17.9245283018868,246000000000.0,246.0,56314188711.0,56.314188711,66382798133.0,66.382798133,-10068609422.0,-10.068609422
 Nicaragua ,1970,2444767,2.444767,1140274489.0,1.140274489,466.41438182043527,,1018540712.0,1.018540712,183049554.0,0.183049554,181884870.0,0.18188487,1164684.0,0.001164684
 Nicaragua ,1971,2525481,2.525481,1213649602.0,1.213649602,480.561763085923,6.434864035619059,1080739708.0,1.080739708,191687630.0,0.19168763,189261204.0,0.189261204,2426426.0,0.002426426
